      Step     Time          Energy          fmax
FIRE:    0 23:45:16   -49237.507812       56.067818
FIRE:    1 23:45:26   -49336.066406       49.429153
FIRE:    2 23:45:36   -49420.359375       43.182140
FIRE:    3 23:45:46   -49490.781250       37.294498
FIRE:    4 23:45:56   -49548.843750       31.885004
FIRE:    5 23:46:06   -49597.312500       27.401869
FIRE:    6 23:46:16   -49638.386719       23.843328
FIRE:    7 23:46:26   -49673.390625       20.879480
FIRE:    8 23:46:36   -49703.187500       18.326328
FIRE:    9 23:46:46   -49728.382812       16.061687
FIRE:   10 23:46:56   -49749.535156       13.996511
FIRE:   11 23:47:06   -49767.175781       12.155482
FIRE:   12 23:47:16   -49781.820312       10.551675
FIRE:   13 23:47:26   -49793.789062        9.107490
FIRE:   14 23:47:36   -49803.296875        7.753108
FIRE:   15 23:47:46   -49810.570312        6.414750
FIRE:   16 23:47:56   -49815.882812        5.060518
FIRE:   17 23:48:07   -49819.628906        3.838841
FIRE:   18 23:48:17   -49822.191406        3.750684
FIRE:   19 23:48:27   -49823.957031        3.987603
FIRE:   20 23:48:37   -49825.285156        3.961208
FIRE:   21 23:48:47   -49826.492188        3.705003
FIRE:   22 23:48:57   -49827.851562        3.321796
FIRE:   23 23:49:07   -49829.546875        3.129211
FIRE:   24 23:49:17   -49831.679688        2.815828
FIRE:   25 23:49:27   -49834.218750        2.879445
FIRE:   26 23:49:37   -49837.128906        2.823448
FIRE:   27 23:49:47   -49840.238281        2.673615
FIRE:   28 23:49:58   -49843.375000        2.524216
FIRE:   29 23:50:08   -49846.375000        2.342094
FIRE:   30 23:50:18   -49849.164062        2.139444
FIRE:   31 23:50:28   -49851.648438        1.925490
FIRE:   32 23:50:38   -49853.812500        1.707806
FIRE:   33 23:50:48   -49855.656250        1.491767
FIRE:   34 23:50:58   -49857.238281        1.363017
FIRE:   35 23:51:08   -49858.660156        1.410628
FIRE:   36 23:51:18   -49860.000000        1.389338
FIRE:   37 23:51:28   -49861.351562        1.309621
FIRE:   38 23:51:38   -49862.765625        1.360153
FIRE:   39 23:51:48   -49864.300781        1.415928
FIRE:   40 23:51:59   -49865.925781        1.410750
FIRE:   41 23:52:09   -49867.597656        1.352555
FIRE:   42 23:52:19   -49869.292969        1.255302
FIRE:   43 23:52:29   -49870.945312        1.135652
FIRE:   44 23:52:39   -49872.503906        1.009997
FIRE:   45 23:52:49   -49873.953125        0.892318
FIRE:   46 23:52:59   -49875.292969        0.869815
FIRE:   47 23:53:09   -49876.539062        0.878599
FIRE:   48 23:53:19   -49877.710938        0.849191
FIRE:   49 23:53:29   -49878.843750        0.797998
FIRE:   50 23:53:39   -49879.964844        0.881008
FIRE:   51 23:53:49   -49881.105469        0.932751
FIRE:   52 23:53:59   -49882.253906        0.953325
FIRE:   53 23:54:09   -49883.453125        0.944929
FIRE:   54 23:54:19   -49884.636719        0.910970
FIRE:   55 23:54:30   -49885.828125        0.855724
FIRE:   56 23:54:39   -49887.015625        0.784005
FIRE:   57 23:54:49   -49888.175781        0.706759
FIRE:   58 23:55:00   -49889.269531        0.644669
FIRE:   59 23:55:10   -49890.332031        0.588077
FIRE:   60 23:55:20   -49891.351562        0.541635
FIRE:   61 23:55:30   -49892.335938        0.565696
FIRE:   62 23:55:39   -49893.316406        0.615578
FIRE:   63 23:55:49   -49894.285156        0.650500
FIRE:   64 23:55:59   -49895.234375        0.667900
FIRE:   65 23:56:09   -49896.191406        0.668389
FIRE:   66 23:56:19   -49897.148438        0.654832
FIRE:   67 23:56:29   -49898.078125        0.631922
FIRE:   68 23:56:39   -49899.007812        0.605248
FIRE:   69 23:56:49   -49899.910156        0.580719
FIRE:   70 23:56:59   -49900.777344        0.563285
FIRE:   71 23:57:09   -49901.617188        0.555962
FIRE:   72 23:57:19   -49902.441406        0.559210
FIRE:   73 23:57:29   -49903.222656        0.571317
FIRE:   74 23:57:39   -49903.984375        0.589510
FIRE:   75 23:57:49   -49904.750000        0.611088
FIRE:   76 23:57:59   -49905.507812        0.634064
FIRE:   77 23:58:09   -49906.265625        0.657338
FIRE:   78 23:58:19   -49906.988281        0.680553
FIRE:   79 23:58:29   -49907.710938        0.703757
FIRE:   80 23:58:39   -49908.453125        0.727199
FIRE:   81 23:58:48   -49909.187500        0.751015
FIRE:   82 23:58:58   -49909.894531        0.775050
FIRE:   83 23:59:08   -49910.597656        0.798808
FIRE:   84 23:59:18   -49911.300781        0.821370
FIRE:   85 23:59:28   -49912.000000        0.841564
FIRE:   86 23:59:38   -49912.683594        0.858042
FIRE:   87 23:59:48   -49913.351562        0.869448
FIRE:   88 23:59:58   -49914.027344        0.874652
FIRE:   89 00:00:08   -49914.703125        0.872929
FIRE:   90 00:00:18   -49915.359375        0.864155
FIRE:   91 00:00:28   -49916.015625        0.848869
