      Step     Time          Energy          fmax
FIRE:    0 22:31:15   -20176.162109       73.251320
FIRE:    1 22:31:18   -20321.046875       67.830612
FIRE:    2 22:31:20   -20459.687500       62.763130
FIRE:    3 22:31:23   -20590.771484       61.402802
FIRE:    4 22:31:25   -20713.388672       60.369370
FIRE:    5 22:31:28   -20826.873047       61.276073
FIRE:    6 22:31:30   -20931.003906       62.532494
FIRE:    7 22:31:33   -21025.863281       61.662468
FIRE:    8 22:31:35   -21111.812500       58.661793
FIRE:    9 22:31:38   -21189.574219       55.502579
FIRE:   10 22:31:41   -21260.064453       53.042747
FIRE:   11 22:31:44   -21324.197266       49.167656
FIRE:   12 22:31:46   -21382.822266       42.764038
FIRE:   13 22:31:49   -21436.548828       34.877686
FIRE:   14 22:31:51   -21485.966797       27.266048
FIRE:   15 22:31:54   -21531.607422       21.349787
FIRE:   16 22:31:56   -21574.019531       17.567076
FIRE:   17 22:31:59   -21613.630859       14.932016
FIRE:   18 22:32:01   -21650.783203       13.610257
FIRE:   19 22:32:04   -21685.746094       12.653512
FIRE:   20 22:32:06   -21718.748047       11.780533
FIRE:   21 22:32:08   -21749.966797       10.985629
FIRE:   22 22:32:11   -21779.544922       10.252455
FIRE:   23 22:32:13   -21807.607422        9.564913
FIRE:   24 22:32:15   -21834.250000        8.916938
FIRE:   25 22:32:18   -21859.566406        8.320888
FIRE:   26 22:32:20   -21883.652344        7.741452
FIRE:   27 22:32:22   -21906.615234        7.172949
FIRE:   28 22:32:25   -21928.552734        6.616234
FIRE:   29 22:32:27   -21949.568359        6.079317
FIRE:   30 22:32:29   -21969.742188        5.585463
FIRE:   31 22:32:32   -21989.160156        5.186559
FIRE:   32 22:32:34   -22007.871094        4.913351
FIRE:   33 22:32:36   -22025.931641        4.661041
FIRE:   34 22:32:38   -22043.363281        4.426698
FIRE:   35 22:32:41   -22060.220703        4.208285
FIRE:   36 22:32:43   -22076.517578        4.004386
FIRE:   37 22:32:46   -22092.289062        3.813868
FIRE:   38 22:32:48   -22107.546875        3.635832
FIRE:   39 22:32:50   -22122.312500        3.469512
FIRE:   40 22:32:53   -22136.607422        3.314060
FIRE:   41 22:32:55   -22150.437500        3.170553
FIRE:   42 22:32:58   -22163.824219        3.051814
FIRE:   43 22:33:00   -22176.771484        2.933948
FIRE:   44 22:33:03   -22189.296875        2.843507
FIRE:   45 22:33:05   -22201.404297        2.778717
FIRE:   46 22:33:08   -22213.107422        2.717427
FIRE:   47 22:33:11   -22224.417969        2.658180
FIRE:   48 22:33:13   -22235.341797        2.599814
FIRE:   49 22:33:16   -22245.886719        2.541450
FIRE:   50 22:33:18   -22256.068359        2.482437
FIRE:   51 22:33:21   -22265.890625        2.422322
FIRE:   52 22:33:24   -22275.363281        2.360864
FIRE:   53 22:33:26   -22284.501953        2.297867
FIRE:   54 22:33:29   -22293.304688        2.233352
FIRE:   55 22:33:31   -22301.796875        2.167349
FIRE:   56 22:33:34   -22309.978516        2.100003
FIRE:   57 22:33:36   -22317.861328        2.042121
FIRE:   58 22:33:39   -22325.460938        2.018143
FIRE:   59 22:33:41   -22332.783203        1.993747
FIRE:   60 22:33:44   -22339.835938        1.968777
FIRE:   61 22:33:46   -22346.636719        1.943117
FIRE:   62 22:33:49   -22353.191406        1.916670
FIRE:   63 22:33:52   -22359.513672        1.889295
FIRE:   64 22:33:55   -22365.609375        1.860903
FIRE:   65 22:33:57   -22371.494141        1.831444
FIRE:   66 22:33:59   -22377.175781        1.800793
FIRE:   67 22:34:02   -22382.658203        1.768947
FIRE:   68 22:34:04   -22387.964844        1.735817
FIRE:   69 22:34:07   -22393.085938        1.701378
FIRE:   70 22:34:09   -22398.039062        1.665570
FIRE:   71 22:34:11   -22402.835938        1.628405
FIRE:   72 22:34:14   -22407.478516        1.589856
FIRE:   73 22:34:16   -22411.968750        1.549969
FIRE:   74 22:34:18   -22416.320312        1.508722
FIRE:   75 22:34:21   -22420.542969        1.466150
FIRE:   76 22:34:23   -22424.632812        1.422300
FIRE:   77 22:34:26   -22428.599609        1.377254
FIRE:   78 22:34:29   -22432.455078        1.335668
FIRE:   79 22:34:31   -22436.187500        1.305200
FIRE:   80 22:34:34   -22439.812500        1.276236
FIRE:   81 22:34:36   -22443.332031        1.248700
FIRE:   82 22:34:38   -22446.751953        1.222379
FIRE:   83 22:34:41   -22450.078125        1.197019
FIRE:   84 22:34:43   -22453.304688        1.172300
FIRE:   85 22:34:46   -22456.441406        1.147869
FIRE:   86 22:34:48   -22459.486328        1.123418
FIRE:   87 22:34:51   -22462.455078        1.098690
FIRE:   88 22:34:53   -22465.332031        1.082631
FIRE:   89 22:34:55   -22468.136719        1.068310
FIRE:   90 22:34:58   -22470.865234        1.052417
FIRE:   91 22:35:00   -22473.519531        1.035123
FIRE:   92 22:35:03   -22476.099609        1.016605
FIRE:   93 22:35:05   -22478.615234        0.997033
FIRE:   94 22:35:08   -22481.062500        0.976586
FIRE:   95 22:35:10   -22483.445312        0.955457
FIRE:   96 22:35:12   -22485.763672        0.933834
FIRE:   97 22:35:15   -22488.027344        0.911905
FIRE:   98 22:35:17   -22490.234375        0.889800
FIRE:   99 22:35:20   -22492.378906        0.884377
FIRE:  100 22:35:22   -22494.472656        0.882982
FIRE:  101 22:35:25   -22496.515625        0.878589
FIRE:  102 22:35:27   -22498.503906        0.870587
FIRE:  103 22:35:30   -22500.445312        0.858508
FIRE:  104 22:35:32   -22502.335938        0.846651
FIRE:  105 22:35:35   -22504.181641        0.842363
FIRE:  106 22:35:37   -22505.984375        0.837365
FIRE:  107 22:35:40   -22507.736328        0.831638
FIRE:  108 22:35:42   -22509.451172        0.825141
FIRE:  109 22:35:45   -22511.125000        0.817858
FIRE:  110 22:35:48   -22512.748047        0.809768
FIRE:  111 22:35:50   -22514.345703        0.800877
FIRE:  112 22:35:53   -22515.894531        0.791143
FIRE:  113 22:35:56   -22517.412109        0.782362
FIRE:  114 22:35:59   -22518.888672        0.796504
FIRE:  115 22:36:02   -22520.337891        0.803795
FIRE:  116 22:36:04   -22521.750000        0.804077
FIRE:  117 22:36:07   -22523.128906        0.797532
FIRE:  118 22:36:10   -22524.480469        0.784395
FIRE:  119 22:36:13   -22525.804688        0.765131
FIRE:  120 22:36:16   -22527.097656        0.753934
FIRE:  121 22:36:19   -22528.361328        0.761540
FIRE:  122 22:36:22   -22529.605469        0.766300
FIRE:  123 22:36:25   -22530.824219        0.768130
FIRE:  124 22:36:28   -22532.019531        0.766937
FIRE:  125 22:36:31   -22533.185547        0.781184
FIRE:  126 22:36:34   -22534.339844        0.805756
FIRE:  127 22:36:36   -22535.472656        0.843162
FIRE:  128 22:36:39   -22536.582031        0.876802
FIRE:  129 22:36:42   -22537.671875        0.906174
FIRE:  130 22:36:45   -22538.744141        0.930884
FIRE:  131 22:36:48   -22539.796875        0.950536
FIRE:  132 22:36:51   -22540.830078        0.964855
FIRE:  133 22:36:54   -22541.847656        0.973583
FIRE:  134 22:36:57   -22542.839844        0.976542
FIRE:  135 22:37:00   -22543.816406        0.973603
FIRE:  136 22:37:02   -22544.765625        0.964718
FIRE:  137 22:37:05   -22545.699219        0.949918
FIRE:  138 22:37:08   -22546.613281        0.929293
FIRE:  139 22:37:12   -22547.500000        0.948290
FIRE:  140 22:37:15   -22548.363281        0.975714
FIRE:  141 22:37:18   -22549.207031        0.995104
FIRE:  142 22:37:21   -22550.023438        1.013532
FIRE:  143 22:37:24   -22550.814453        1.045998
FIRE:  144 22:37:27   -22551.582031        1.070121
FIRE:  145 22:37:30   -22552.320312        1.085593
FIRE:  146 22:37:33   -22553.031250        1.092203
FIRE:  147 22:37:36   -22553.714844        1.089921
FIRE:  148 22:37:39   -22554.371094        1.078905
FIRE:  149 22:37:43   -22554.996094        1.059496
FIRE:  150 22:37:46   -22555.591797        1.075576
FIRE:  151 22:37:49   -22556.160156        1.087080
FIRE:  152 22:37:52   -22556.699219        1.089893
FIRE:  153 22:37:56   -22557.210938        1.083995
FIRE:  154 22:37:59   -22557.685547        1.069461
FIRE:  155 22:38:02   -22558.134766        1.059148
FIRE:  156 22:38:05   -22558.552734        1.066330
FIRE:  157 22:38:08   -22558.947266        1.065955
FIRE:  158 22:38:11   -22559.298828        1.058193
FIRE:  159 22:38:14   -22559.632812        1.043257
FIRE:  160 22:38:17   -22559.937500        1.021507
FIRE:  161 22:38:20   -22560.208984        0.993304
FIRE:  162 22:38:23   -22560.453125        0.959175
FIRE:  163 22:38:26   -22560.671875        1.007052
FIRE:  164 22:38:29   -22560.863281        1.056073
FIRE:  165 22:38:32   -22561.021484        1.099507
FIRE:  166 22:38:35   -22561.164062        1.136729
FIRE:  167 22:38:37   -22561.277344        1.167145
FIRE:  168 22:38:40   -22561.369141        1.190288
FIRE:  169 22:38:43   -22561.435547        1.205806
FIRE:  170 22:38:45   -22561.484375        1.221250
FIRE:  171 22:38:48   -22561.515625        1.239204
