      Step     Time          Energy          fmax
FIRE:    0 15:35:28      168.529475        8.154691
FIRE:    1 15:35:28      150.007254        6.846001
FIRE:    2 15:35:28      134.283532        5.875072
FIRE:    3 15:35:28      121.066432        5.104973
FIRE:    4 15:35:29      110.077630        4.380292
FIRE:    5 15:35:29      101.045941        3.885556
FIRE:    6 15:35:29       93.700608        3.637546
FIRE:    7 15:35:30       87.765526        3.492916
FIRE:    8 15:35:30       82.948391        3.379401
FIRE:    9 15:35:30       78.955563        3.235919
FIRE:   10 15:35:30       75.510563        3.025220
FIRE:   11 15:35:31       72.378458        2.736837
FIRE:   12 15:35:31       69.385954        2.382533
FIRE:   13 15:35:31       66.430596        2.011057
FIRE:   14 15:35:32       63.476273        1.888734
FIRE:   15 15:35:32       60.536441        1.801843
FIRE:   16 15:35:32       57.650775        1.751511
FIRE:   17 15:35:32       54.862588        1.701639
FIRE:   18 15:35:33       52.202506        1.613502
FIRE:   19 15:35:33       49.680497        1.495515
FIRE:   20 15:35:34       47.285791        1.429359
FIRE:   21 15:35:34       44.992817        1.374836
FIRE:   22 15:35:34       42.770446        1.314490
FIRE:   23 15:35:35       40.591201        1.248415
FIRE:   24 15:35:35       38.437424        1.177422
FIRE:   25 15:35:35       36.302784        1.103571
FIRE:   26 15:35:35       34.189551        1.063508
FIRE:   27 15:35:36       32.103644        1.072557
FIRE:   28 15:35:36       30.049859        1.063727
FIRE:   29 15:35:36       28.029069        1.047865
FIRE:   30 15:35:36       26.037915        1.032963
FIRE:   31 15:35:37       24.070427        1.016311
FIRE:   32 15:35:37       22.122148        0.999530
FIRE:   33 15:35:37       20.189894        0.983200
FIRE:   34 15:35:38       18.272236        0.966894
FIRE:   35 15:35:38       16.369523        0.949558
FIRE:   36 15:35:38       14.483345        0.930086
FIRE:   37 15:35:39       12.615822        0.907842
FIRE:   38 15:35:39       10.768979        0.882915
FIRE:   39 15:35:39        8.944376        0.856021
FIRE:   40 15:35:40        7.143023        0.828134
FIRE:   41 15:35:40        5.365512        0.800160
FIRE:   42 15:35:40        3.612237        0.772835
FIRE:   43 15:35:40        1.883596        0.766226
FIRE:   44 15:35:41        0.180116        0.761075
FIRE:   45 15:35:41       -1.497475        0.753905
FIRE:   46 15:35:41       -3.148236        0.744896
FIRE:   47 15:35:42       -4.771036        0.734189
FIRE:   48 15:35:42       -6.364613        0.721875
FIRE:   49 15:35:42       -7.927644        0.720311
FIRE:   50 15:35:42       -9.458796        0.718673
FIRE:   51 15:35:43      -10.956779        0.715942
FIRE:   52 15:35:43      -12.420376        0.711834
FIRE:   53 15:35:43      -13.848457        0.705988
FIRE:   54 15:35:44      -15.239971        0.697903
FIRE:   55 15:35:44      -16.593927        0.696000
FIRE:   56 15:35:45      -17.909390        0.697358
FIRE:   57 15:35:45      -19.185510        0.698635
FIRE:   58 15:35:45      -20.421588        0.699673
FIRE:   59 15:35:45      -21.617169        0.700255
FIRE:   60 15:35:46      -22.772135        0.700114
FIRE:   61 15:35:46      -23.886793        0.698939
FIRE:   62 15:35:46      -24.961946        0.696382
FIRE:   63 15:35:47      -25.998935        0.692063
FIRE:   64 15:35:47      -26.999629        0.685568
FIRE:   65 15:35:47      -27.966354        0.683753
FIRE:   66 15:35:47      -28.901783        0.680884
FIRE:   67 15:35:48      -29.808797        0.676508
FIRE:   68 15:35:48      -30.690330        0.670203
FIRE:   69 15:35:48      -31.549183        0.661483
FIRE:   70 15:35:49      -32.387811        0.649760
FIRE:   71 15:35:49      -33.208108        0.634217
FIRE:   72 15:35:49      -34.011192        0.613636
FIRE:   73 15:35:50      -34.797217        0.619993
FIRE:   74 15:35:50      -35.565325        0.626385
FIRE:   75 15:35:50      -36.313804        0.631284
FIRE:   76 15:35:51      -37.040346        0.633922
FIRE:   77 15:35:51      -37.742300        0.633338
FIRE:   78 15:35:51      -38.416969        0.628264
FIRE:   79 15:35:51      -39.061951        0.623452
FIRE:   80 15:35:52      -39.675491        0.628529
FIRE:   81 15:35:52      -40.256785        0.629744
FIRE:   82 15:35:52      -40.806050        0.625624
FIRE:   83 15:35:53      -41.324253        0.613879
FIRE:   84 15:35:53      -41.812611        0.615753
FIRE:   85 15:35:53      -42.272131        0.699319
FIRE:   86 15:35:54      -42.703304        0.766183
FIRE:   87 15:35:54      -43.105869        0.813443
FIRE:   88 15:35:54      -43.478763        0.839494
FIRE:   89 15:35:55      -43.820379        0.843842
FIRE:   90 15:35:55      -44.129126        0.854675
FIRE:   91 15:35:55      -44.404165        0.855250
FIRE:   92 15:35:55      -44.646115        0.948979
FIRE:   93 15:35:56      -44.857498        1.085844
FIRE:   94 15:35:56      -45.042736        1.195968
FIRE:   95 15:35:57      -45.207648        1.269641
FIRE:   96 15:35:57      -45.358488        1.298923
FIRE:   97 15:35:57      -45.500691        1.486197
FIRE:   98 15:35:57      -45.637610        1.642202
FIRE:   99 15:35:58      -45.769625        1.719069
FIRE:  100 15:35:58      -45.893998        1.701358
FIRE:  101 15:35:58      -46.005702        1.583487
FIRE:  102 15:35:59      -46.099166        1.371371
