      Step     Time          Energy          fmax
FIRE:    0 15:38:41     3163.261268        5.076639
FIRE:    1 15:38:41     3157.805371        3.454568
FIRE:    2 15:38:42     3153.927277        2.211474
FIRE:    3 15:38:42     3151.202566        1.265200
FIRE:    4 15:38:42     3149.283859        0.628232
FIRE:    5 15:38:42     3147.874420        0.548602
FIRE:    6 15:38:43     3146.720208        0.751971
FIRE:    7 15:38:43     3145.618796        0.964831
FIRE:    8 15:38:43     3144.420971        1.093232
FIRE:    9 15:38:43     3143.066167        1.128852
FIRE:   10 15:38:44     3141.581011        1.081820
FIRE:   11 15:38:44     3140.043905        0.970387
FIRE:   12 15:38:44     3138.538679        0.815470
FIRE:   13 15:38:44     3137.124299        0.639219
FIRE:   14 15:38:45     3135.824636        0.480423
FIRE:   15 15:38:45     3134.630369        0.474320
FIRE:   16 15:38:45     3133.507866        0.467342
FIRE:   17 15:38:45     3132.413807        0.459415
FIRE:   18 15:38:46     3131.312675        0.521480
FIRE:   19 15:38:46     3130.190241        0.543646
FIRE:   20 15:38:46     3129.055819        0.511706
FIRE:   21 15:38:46     3127.932273        0.438924
FIRE:   22 15:38:47     3126.841012        0.408749
FIRE:   23 15:38:47     3125.791200        0.397777
FIRE:   24 15:38:47     3124.777925        0.386733
FIRE:   25 15:38:47     3123.788162        0.375520
FIRE:   26 15:38:48     3122.809525        0.364007
FIRE:   27 15:38:48     3121.836507        0.354993
FIRE:   28 15:38:48     3120.871587        0.339561
FIRE:   29 15:38:49     3119.921939        0.326435
FIRE:   30 15:38:49     3118.994566        0.312635
FIRE:   31 15:38:49     3118.092780        0.298157
FIRE:   32 15:38:49     3117.215745        0.283038
FIRE:   33 15:38:50     3116.360334        0.267340
FIRE:   34 15:38:50     3115.523764        0.251149
FIRE:   35 15:38:50     3114.705269        0.234562
FIRE:   36 15:38:50     3113.906228        0.220892
FIRE:   37 15:38:51     3113.129142        0.214567
FIRE:   38 15:38:51     3112.376255        0.207538
FIRE:   39 15:38:51     3111.648596        0.199966
FIRE:   40 15:38:51     3110.945813        0.192004
